race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
1,1,1,1,1,26.75,22.63,22.39,60.23,17.66,53.69,5.15,75.15,81.03,0.759,0.833,0.524,0.651,0.771,0.699,0.748,0.46,0.51,0.364,0.872,0.201,0.319,0.589
1,1,1,1,2,81.89,78.5,73.23,33.88,50.57,57.5,25.48,51.26,25.5,0.769,0.703,0.796,0.211,0.792,0.364,0.588,0.707,0.288,0.225,0.322,0.74,0.209,0.354
1,1,1,1,3,9.29,3.71,40.05,9.06,36.5,68.95,69.55,30.05,34.5,0.336,0.409,0.464,0.74,0.383,0.846,0.342,0.598,0.456,0.201,0.536,0.215,0.647,0.862
1,1,1,1,4,80.61,87.86,0.01,70.54,41.05,19.63,93.14,56.91,34.77,0.363,0.341,0.231,0.505,0.3,0.78,0.425,0.431,0.268,0.707,0.258,0.541,0.293,0.668
1,1,1,2,1,10.59,78.46,33.94,47.39,63.42,74.48,66.35,85.87,65.16,0.24,0.389,0.761,0.832,0.543,0.289,0.582,0.591,0.263,0.835,0.278,0.306,0.487,0.682
1,1,1,2,2,61.05,34.64,26.57,44.69,67.58,29.95,82.51,11.92,67.91,0.338,0.376,0.281,0.246,0.804,0.211,0.665,0.87,0.213,0.679,0.821,0.419,0.242,0.47
1,1,1,2,3,56.72,10.71,52.7,6.07,25.41,52.11,35.05,35.85,16.38,0.567,0.307,0.752,0.263,0.395,0.318,0.467,0.469,0.574,0.362,0.382,0.858,0.605,0.883
1,1,1,2,4,88.3,97.29,22.2,52.39,76.26,91.43,3.7,72.16,63.24,0.887,0.738,0.443,0.523,0.788,0.609,0.418,0.635,0.277,0.504,0.567,0.74,0.355,0.547
1,1,1,3,1,11.12,94.08,23.7,34.1,91.34,47.24,14.75,40.89,87.26,0.711,0.572,0.424,0.425,0.635,0.609,0.605,0.679,0.76,0.614,0.559,0.552,0.318,0.426
1,1,1,3,2,28.54,9.09,94.84,74.58,92.8,52.63,50.09,7.79,68.65,0.392,0.45,0.339,0.258,0.801,0.652,0.624,0.377,0.57,0.682,0.24,0.388,0.779,0.532
1,1,1,3,3,95.36,17.15,72.64,14.6,8.86,18.5,85.36,92.5,86.4,0.667,0.702,0.558,0.8,0.441,0.245,0.281,0.755,0.44,0.552,0.801,0.552,0.235,0.806
1,1,1,3,4,84.47,34.45,15.17,5.02,26.77,0.64,55.92,37.61,77.5,0.211,0.638,0.302,0.354,0.231,0.805,0.295,0.872,0.403,0.855,0.21,0.862,0.415,0.316
1,1,1,4,1,90.06,15.12,70.57,89.8,40.51,54.66,58.97,42.83,45.19,0.271,0.289,0.707,0.719,0.766,0.448,0.229,0.223,0.493,0.498,0.263,0.762,0.801,0.81
1,1,1,4,2,93.11,82.06,50.36,97.41,57.38,45.04,57.2,76.4,68.48,0.358,0.207,0.585,0.431,0.752,0.849,0.231,0.379,0.298,0.579,0.859,0.226,0.593,0.566
1,1,1,4,3,66.38,64.72,71.44,4.93,55.85,54.01,20.7,88.05,0.72,0.485,0.342,0.517,0.814,0.313,0.551,0.218,0.556,0.671,0.812,0.691,0.503,0.793,0.678
1,1,1,4,4,66.76,90.72,77.47,75.09,47.98,0.55,72.52,19.82,19.76,0.628,0.276,0.512,0.638,0.237,0.263,0.828,0.663,0.528,0.652,0.713,0.228,0.767,0.212
1,1,2,1,1,3.84,20.46,89.29,59.59,35.86,79.39,37.89,1.09,81.25,0.77,0.775,0.882,0.664,0.435,0.728,0.46,0.818,0.209,0.633,0.334,0.331,0.55,0.841
1,1,2,1,2,57.33,6.82,16.26,7.01,6.34,34.95,51.29,19.83,42.55,0.679,0.255,0.38,0.221,0.571,0.867,0.612,0.334,0.6,0.876,0.717,0.765,0.669,0.399
1,1,2,1,3,74.48,65.9,98.57,46.91,3.24,15.88,76.05,90.06,17.97,0.59,0.827,0.227,0.279,0.654,0.459,0.389,0.598,0.818,0.717,0.283,0.262,0.678,0.275
1,1,2,1,4,29.31,90.01,14.87,49.15,43.01,66.6,92.06,94.61,4.36,0.621,0.372,0.761,0.366,0.673,0.465,0.815,0.788,0.456,0.786,0.35,0.85,0.604,0.415
1,1,2,2,1,13.45,50.6,11.91,43.0,10.25,10.65,79.24,73.47,23.28,0.847,0.512,0.817,0.793,0.341,0.618,0.34,0.556,0.812,0.284,0.746,0.346,0.352,0.308
1,1,2,2,2,8.1,45.72,54.63,6.51,72.72,23.85,84.11,94.45,96.69,0.422,0.812,0.629,0.554,0.265,0.826,0.453,0.426,0.806,0.661,0.632,0.779,0.377,0.738
1,1,2,2,3,64.47,20.96,99.52,92.68,86.74,91.26,93.46,42.22,95.01,0.624,0.694,0.484,0.893,0.453,0.786,0.809,0.761,0.531,0.32,0.502,0.604,0.332,0.511
1,1,2,2,4,74.57,28.9,41.82,57.4,95.8,6.53,43.41,25.03,59.53,0.861,0.576,0.689,0.225,0.688,0.587,0.862,0.722,0.253,0.322,0.448,0.641,0.535,0.411
1,1,2,3,1,88.09,12.54,20.45,11.35,64.71,39.65,95.75,41.61,22.46,0.43,0.437,0.398,0.697,0.692,0.443,0.87,0.348,0.216,0.729,0.776,0.223,0.716,0.863
1,1,2,3,2,11.23,98.61,30.02,47.22,76.88,39.78,66.19,84.98,92.38,0.339,0.566,0.529,0.812,0.543,0.505,0.246,0.574,0.297,0.217,0.652,0.758,0.23,0.535
1,1,2,3,3,47.35,99.38,15.47,29.69,55.69,49.09,0.83,37.66,43.57,0.348,0.887,0.743,0.861,0.809,0.475,0.326,0.211,0.412,0.243,0.508,0.758,0.552,0.618
1,1,2,3,4,14.98,2.01,51.84,45.9,2.52,74.48,31.61,71.78,59.72,0.26,0.464,0.853,0.64,0.379,0.347,0.701,0.326,0.548,0.601,0.585,0.374,0.48,0.29
1,1,2,4,1,44.09,15.61,91.72,28.89,67.29,1.71,1.96,74.24,0.03,0.332,0.384,0.315,0.302,0.757,0.584,0.327,0.356,0.553,0.365,0.28,0.541,0.247,0.667
1,1,2,4,2,39.98,75.19,68.66,53.1,0.13,57.29,35.79,53.17,84.73,0.61,0.657,0.275,0.669,0.736,0.311,0.785,0.207,0.272,0.759,0.65,0.666,0.66,0.323
1,1,2,4,3,26.94,57.45,30.54,58.89,37.97,83.29,91.34,41.79,90.7,0.449,0.699,0.607,0.851,0.364,0.665,0.688,0.489,0.59,0.545,0.812,0.537,0.727,0.866
1,1,2,4,4,12.28,62.51,49.92,56.65,15.16,50.84,44.19,84.38,6.26,0.31,0.689,0.341,0.326,0.474,0.286,0.783,0.355,0.837,0.317,0.531,0.412,0.243,0.57
1,1,3,1,1,77.84,58.73,7.8,64.12,95.46,59.46,51.94,10.39,67.17,0.576,0.543,0.337,0.511,0.249,0.709,0.566,0.522,0.479,0.786,0.213,0.667,0.271,0.727
1,1,3,1,2,85.05,90.48,31.25,68.35,66.38,41.62,99.05,97.87,96.33,0.625,0.891,0.894,0.301,0.36,0.461,0.26,0.729,0.529,0.286,0.541,0.652,0.795,0.655
1,1,3,1,3,50.5,12.97,52.11,22.39,8.02,6.09,9.1,71.16,76.9,0.781,0.618,0.744,0.714,0.494,0.8,0.666,0.635,0.349,0.831,0.49,0.78,0.342,0.785
1,1,3,1,4,86.23,5.43,92.95,91.01,45.5,95.87,19.69,71.73,27.37,0.501,0.49,0.548,0.83,0.462,0.672,0.688,0.649,0.559,0.787,0.278,0.639,0.829,0.667
1,1,3,2,1,80.38,85.68,43.69,11.21,46.05,33.89,59.78,32.88,35.48,0.617,0.66,0.881,0.361,0.893,0.213,0.248,0.871,0.858,0.484,0.775,0.54,0.655,0.891
